Station_ID,Month_Name,count,mean,median,min,max,std
8022070,May,1,129.0,129.0,129.0,129.0,
8022070,October,1,25.0,25.0,25.0,25.0,
8023080,April,4,22.25,19.0,18.0,33.0,7.23
8023080,February,4,102.5,36.5,16.0,321.0,146.29
8023080,January,2,24.5,24.5,19.0,30.0,7.78
8023080,June,3,28.33,31.0,15.0,39.0,12.22
8023080,March,2,22.5,22.5,15.0,30.0,10.61
8023080,May,3,40.0,27.0,16.0,77.0,32.51
8023400,April,5,28.4,19.0,17.0,45.0,14.28
8023400,August,4,49.5,40.5,15.0,102.0,41.69
8023400,December,6,38.83,31.5,17.0,83.0,23.4
8023400,February,3,18.33,16.0,15.0,24.0,4.93
8023400,January,3,76.0,66.0,16.0,146.0,65.57
8023400,July,1,20.0,20.0,20.0,20.0,
8023400,June,3,109.0,105.0,59.0,163.0,52.12
8023400,March,1,24.0,24.0,24.0,24.0,
8023400,May,4,38.5,28.5,15.0,82.0,29.92
8023400,November,3,22.33,22.0,17.0,28.0,5.51
8023400,October,3,40.0,40.0,38.0,42.0,2.0
8023400,September,1,46.0,46.0,46.0,46.0,
8025360,December,1,16.0,16.0,16.0,16.0,
8025360,June,1,268.0,268.0,268.0,268.0,
8025360,March,1,29.0,29.0,29.0,29.0,
8025360,May,1,26.0,26.0,26.0,26.0,
8025360,October,1,42.0,42.0,42.0,42.0,
8025500,April,5,20.8,18.0,15.0,34.0,7.6
8025500,August,3,38.0,42.0,23.0,49.0,13.45
8025500,December,5,41.6,30.0,17.0,92.0,29.55
8025500,February,4,39.75,21.0,18.0,99.0,39.53
8025500,January,2,52.5,52.5,16.0,89.0,51.62
8025500,July,4,50.25,55.5,19.0,71.0,23.99
8025500,June,4,28.25,25.0,18.0,45.0,12.63
8025500,March,2,18.0,18.0,15.0,21.0,4.24
8025500,May,3,77.0,28.0,22.0,181.0,90.12
8025500,November,6,28.67,25.5,15.0,47.0,13.4
8025500,October,3,26.0,22.0,19.0,37.0,9.64
8025500,September,4,23.5,17.5,16.0,43.0,13.08
8026000,April,4,20.5,19.5,16.0,27.0,4.8
8026000,August,2,24.0,24.0,22.0,26.0,2.83
8026000,December,4,40.75,25.0,18.0,95.0,36.35
8026000,February,8,60.62,49.0,26.0,133.0,34.0
8026000,January,6,29.0,22.0,17.0,70.0,20.28
8026000,July,6,44.67,45.0,17.0,75.0,22.33
8026000,June,2,52.5,52.5,17.0,88.0,50.2
8026000,March,3,60.33,56.0,25.0,100.0,37.69
8026000,May,2,47.0,47.0,30.0,64.0,24.04
8026000,November,1,23.0,23.0,23.0,23.0,
8026000,October,2,62.0,62.0,29.0,95.0,46.67
8026000,September,4,34.0,34.0,16.0,52.0,19.66
8028000,April,3,42.67,49.0,16.0,63.0,24.13
8028000,August,2,21.0,21.0,17.0,25.0,5.66
8028000,December,2,56.0,56.0,26.0,86.0,42.43
8028000,February,4,33.75,25.5,17.0,67.0,22.53
8028000,January,3,22.0,21.0,17.0,28.0,5.57
8028000,July,1,56.0,56.0,56.0,56.0,
8028000,June,5,81.4,57.0,21.0,219.0,81.78
8028000,March,5,65.2,25.0,19.0,175.0,66.97
8028000,May,2,69.0,69.0,53.0,85.0,22.63
8028000,November,2,71.0,71.0,25.0,117.0,65.05
8028000,October,5,33.4,24.0,17.0,70.0,22.11
8028000,September,7,31.0,25.0,17.0,75.0,20.37
8028500,April,4,25.25,24.5,21.0,31.0,4.65
8028500,August,4,32.25,29.0,21.0,50.0,12.45
8028500,December,7,38.86,21.0,16.0,99.0,30.16
8028500,February,6,45.83,44.5,24.0,71.0,20.07
8028500,January,4,31.75,18.5,17.0,73.0,27.51
8028500,July,4,42.25,38.5,22.0,70.0,21.23
8028500,June,4,59.25,57.5,15.0,107.0,45.57
8028500,March,3,38.33,37.0,27.0,51.0,12.06
8028500,May,3,28.0,29.0,17.0,38.0,10.54
8028500,November,3,129.67,56.0,22.0,311.0,157.96
8028500,October,2,28.5,28.5,16.0,41.0,17.68
8028500,September,4,66.75,61.0,24.0,121.0,41.53
8029500,April,6,56.0,23.5,21.0,220.0,80.38
8029500,August,3,34.67,25.0,23.0,56.0,18.5
8029500,December,7,25.0,18.0,16.0,53.0,13.54
8029500,February,6,37.0,33.5,19.0,81.0,22.71
8029500,January,6,32.0,26.0,15.0,74.0,21.93
8029500,July,3,34.0,28.0,17.0,57.0,20.66
8029500,June,7,61.86,63.0,17.0,112.0,40.55
8029500,March,1,68.0,68.0,68.0,68.0,
8029500,May,4,34.25,30.5,15.0,61.0,21.81
8029500,November,2,21.5,21.5,21.0,22.0,0.71
8029500,October,5,39.6,29.0,21.0,71.0,21.95
8029500,September,3,39.67,41.0,30.0,48.0,9.07
8030500,April,5,35.8,32.0,20.0,61.0,17.7
8030500,August,2,38.5,38.5,29.0,48.0,13.44
8030500,December,6,42.33,18.5,15.0,138.0,48.64
8030500,February,3,49.0,50.0,26.0,71.0,22.52
8030500,January,6,56.83,41.5,18.0,154.0,52.35
8030500,July,6,65.17,39.5,18.0,205.0,71.22
8030500,June,5,52.8,38.0,22.0,92.0,35.49
8030500,March,3,38.0,36.0,29.0,49.0,10.15
8030500,May,6,35.5,33.0,17.0,59.0,14.29
8030500,November,1,26.0,26.0,26.0,26.0,
8030500,October,6,107.33,34.5,21.0,450.0,169.22
8030500,September,4,40.75,40.0,23.0,60.0,16.82
8031000,April,5,45.6,36.0,19.0,81.0,27.09
8031000,August,2,19.5,19.5,16.0,23.0,4.95
8031000,December,2,33.0,33.0,30.0,36.0,4.24
8031000,February,5,26.8,28.0,18.0,37.0,8.23
8031000,January,3,29.0,16.0,16.0,55.0,22.52
8031000,July,3,53.0,32.0,18.0,109.0,49.0
8031000,June,4,44.25,23.5,21.0,109.0,43.18
8031000,March,3,34.67,30.0,30.0,44.0,8.08
8031000,May,2,34.0,34.0,31.0,37.0,4.24
8031000,November,3,47.0,45.0,37.0,59.0,11.14
8031000,October,6,42.83,33.0,24.0,89.0,24.48
8031000,September,2,21.0,21.0,21.0,21.0,0.0
8032000,April,2,113.0,113.0,111.0,115.0,2.83
8032000,August,3,47.33,46.0,38.0,58.0,10.07
8032000,December,5,31.4,26.0,24.0,57.0,14.35
8032000,February,2,61.5,61.5,26.0,97.0,50.2
8032000,January,5,54.0,23.0,19.0,174.0,67.3
8032000,July,2,56.5,56.5,18.0,95.0,54.45
8032000,March,3,32.0,31.0,16.0,49.0,16.52
8032000,May,2,62.0,62.0,40.0,84.0,31.11
8032000,November,7,29.71,31.0,20.0,41.0,7.7
8032000,October,4,130.5,59.0,16.0,388.0,175.21
8032000,September,2,29.5,29.5,15.0,44.0,20.51
8032500,April,2,166.0,166.0,46.0,286.0,169.71
8032500,February,2,24.5,24.5,18.0,31.0,9.19
8032500,May,1,249.0,249.0,249.0,249.0,
8033000,April,3,88.33,100.0,32.0,133.0,51.5
8033000,August,1,34.0,34.0,34.0,34.0,
8033000,December,1,22.0,22.0,22.0,22.0,
8033000,February,1,23.0,23.0,23.0,23.0,
8033000,January,2,48.0,48.0,16.0,80.0,45.25
8033000,March,2,31.0,31.0,25.0,37.0,8.49
8033000,November,3,34.67,25.0,22.0,57.0,19.4
8033000,September,1,71.0,71.0,71.0,71.0,
8033500,April,4,39.75,37.0,25.0,60.0,17.17
8033500,August,2,48.5,48.5,32.0,65.0,23.33
8033500,December,1,29.0,29.0,29.0,29.0,
8033500,February,2,115.5,115.5,74.0,157.0,58.69
8033500,January,4,80.5,51.5,19.0,200.0,81.14
8033500,June,2,84.0,84.0,75.0,93.0,12.73
8033500,March,1,17.0,17.0,17.0,17.0,
8033500,May,5,87.6,71.0,18.0,210.0,72.97
8033500,November,2,22.5,22.5,17.0,28.0,7.78
8033500,October,4,98.5,95.0,34.0,170.0,57.0
8033500,September,3,100.67,42.0,22.0,238.0,119.35
8033900,April,2,48.0,48.0,27.0,69.0,29.7
8033900,August,1,17.0,17.0,17.0,17.0,
8033900,December,1,17.0,17.0,17.0,17.0,
8033900,February,1,16.0,16.0,16.0,16.0,
8033900,January,2,22.0,22.0,15.0,29.0,9.9
8033900,July,2,65.0,65.0,45.0,85.0,28.28
8033900,March,2,20.5,20.5,18.0,23.0,3.54
8033900,May,1,39.0,39.0,39.0,39.0,
8033900,November,1,35.0,35.0,35.0,35.0,
8033900,September,1,37.0,37.0,37.0,37.0,
8034500,April,3,33.67,26.0,18.0,57.0,20.6
8034500,August,1,32.0,32.0,32.0,32.0,
8034500,December,4,20.0,20.0,17.0,23.0,2.58
8034500,February,3,110.33,60.0,21.0,250.0,122.52
8034500,January,1,17.0,17.0,17.0,17.0,
8034500,July,2,51.5,51.5,29.0,74.0,31.82
8034500,June,1,33.0,33.0,33.0,33.0,
8034500,March,2,20.5,20.5,15.0,26.0,7.78
8034500,May,1,97.0,97.0,97.0,97.0,
8034500,November,3,18.0,16.0,15.0,23.0,4.36
8034500,October,3,20.67,19.0,15.0,28.0,6.66
8034500,September,2,33.0,33.0,23.0,43.0,14.14
8036500,April,6,39.83,21.0,17.0,99.0,33.92
8036500,August,4,28.5,26.5,20.0,41.0,10.34
8036500,December,3,54.33,36.0,24.0,103.0,42.57
8036500,February,5,53.6,40.0,16.0,142.0,50.39
8036500,January,6,75.83,49.0,15.0,187.0,63.76
8036500,July,6,58.5,50.5,31.0,95.0,24.35
8036500,June,2,50.0,50.0,47.0,53.0,4.24
8036500,March,1,19.0,19.0,19.0,19.0,
8036500,May,4,92.0,63.5,29.0,212.0,81.64
8036500,November,5,41.8,40.0,20.0,70.0,21.38
8036500,October,4,57.0,55.5,20.0,97.0,31.93
8036500,September,4,36.5,41.5,20.0,43.0,11.03
8037050,April,1,63.0,63.0,63.0,63.0,
8037050,August,1,18.0,18.0,18.0,18.0,
8037050,December,1,19.0,19.0,19.0,19.0,
8037050,February,1,21.0,21.0,21.0,21.0,
8037050,January,1,24.0,24.0,24.0,24.0,
8037050,July,1,28.0,28.0,28.0,28.0,
8037050,March,1,23.0,23.0,23.0,23.0,
8037050,October,2,16.0,16.0,15.0,17.0,1.41
8038000,April,1,20.0,20.0,20.0,20.0,
8038000,February,1,16.0,16.0,16.0,16.0,
8038000,March,1,29.0,29.0,29.0,29.0,
8040600,April,1,22.0,22.0,22.0,22.0,
8040600,August,5,39.0,31.0,20.0,71.0,20.26
8040600,December,5,42.0,31.0,19.0,82.0,25.79
8040600,February,3,117.0,78.0,66.0,207.0,78.17
8040600,January,4,52.25,37.0,19.0,116.0,45.76
8040600,July,3,34.0,36.0,16.0,50.0,17.09
8040600,June,5,41.0,28.0,20.0,97.0,31.7
8040600,March,3,38.0,18.0,16.0,80.0,36.39
8040600,May,5,36.6,30.0,23.0,63.0,16.5
8040600,November,2,38.0,38.0,19.0,57.0,26.87
8040600,October,7,87.71,31.0,17.0,446.0,158.42
8040600,September,2,32.5,32.5,18.0,47.0,20.51
8041000,April,3,40.33,25.0,21.0,75.0,30.09
8041000,August,5,32.6,27.0,20.0,60.0,15.93
8041000,December,4,29.0,27.0,18.0,44.0,11.14
8041000,February,2,59.0,59.0,49.0,69.0,14.14
8041000,January,7,48.0,32.0,15.0,113.0,35.47
8041000,July,5,51.0,49.0,15.0,111.0,39.08
8041000,June,2,28.0,28.0,26.0,30.0,2.83
8041000,May,3,49.33,62.0,22.0,64.0,23.69
8041000,November,4,34.5,32.0,18.0,56.0,16.78
8041000,October,6,98.5,27.0,16.0,447.0,171.35
8041000,September,2,34.5,34.5,22.0,47.0,17.68
8041500,April,7,33.14,20.0,16.0,90.0,27.42
8041500,August,1,25.0,25.0,25.0,25.0,
8041500,December,5,38.2,21.0,16.0,105.0,37.71
8041500,February,5,22.6,20.0,16.0,31.0,6.95
8041500,January,4,38.25,27.0,24.0,75.0,24.55
8041500,July,1,81.0,81.0,81.0,81.0,
8041500,June,6,89.0,65.0,17.0,213.0,72.9
8041500,March,3,27.67,32.0,18.0,33.0,8.39
8041500,May,5,31.4,22.0,15.0,70.0,22.37
8041500,November,4,109.75,31.5,24.0,352.0,161.65
8041500,October,3,47.0,29.0,19.0,93.0,40.15
8041500,September,4,37.5,38.0,20.0,54.0,17.0
8041700,April,3,23.33,19.0,17.0,34.0,9.29
8041700,August,2,20.5,20.5,15.0,26.0,7.78
8041700,December,3,30.67,29.0,21.0,42.0,10.6
8041700,February,6,22.67,20.5,15.0,33.0,7.66
8041700,January,3,21.33,23.0,15.0,26.0,5.69
8041700,July,3,41.33,33.0,24.0,67.0,22.68
8041700,June,4,19.75,18.0,15.0,28.0,5.91
8041700,March,2,32.0,32.0,24.0,40.0,11.31
8041700,May,2,27.0,27.0,24.0,30.0,4.24
8041700,November,1,24.0,24.0,24.0,24.0,
8041700,October,5,39.0,33.0,24.0,65.0,16.08
8041700,September,3,23.0,21.0,15.0,33.0,9.17
8041749,December,3,49.33,47.0,26.0,75.0,24.58
8041749,February,6,22.83,19.5,18.0,37.0,7.25
8041749,January,3,21.0,16.0,16.0,31.0,8.66
8041749,March,3,20.0,15.0,15.0,30.0,8.66
8041749,May,1,26.0,26.0,26.0,26.0,
8041780,April,1,21.0,21.0,21.0,21.0,
8041780,August,5,37.0,26.0,19.0,72.0,21.97
8041780,December,3,30.33,31.0,18.0,42.0,12.01
8041780,February,5,49.2,42.0,22.0,89.0,28.42
8041780,January,2,26.0,26.0,19.0,33.0,9.9
8041780,July,3,31.67,35.0,16.0,44.0,14.29
8041780,June,2,44.0,44.0,27.0,61.0,24.04
8041780,May,3,20.0,19.0,17.0,24.0,3.61
8041780,November,2,227.5,227.5,43.0,412.0,260.92
8041780,October,2,27.0,27.0,26.0,28.0,1.41
8041780,September,1,46.0,46.0,46.0,46.0,
8042800,April,2,24.0,24.0,20.0,28.0,5.66
8042800,February,1,89.0,89.0,89.0,89.0,
8042800,March,1,89.0,89.0,89.0,89.0,
8042800,May,2,25.5,25.5,25.0,26.0,0.71
8042800,November,1,18.0,18.0,18.0,18.0,
8043950,February,1,32.0,32.0,32.0,32.0,
8043950,June,1,265.0,265.0,265.0,265.0,
8043950,March,1,49.0,49.0,49.0,49.0,
8043950,May,1,178.0,178.0,178.0,178.0,
8043950,October,1,46.0,46.0,46.0,46.0,
8044000,April,2,209.0,209.0,20.0,398.0,267.29
8044000,December,2,145.5,145.5,118.0,173.0,38.89
8044000,February,2,44.0,44.0,17.0,71.0,38.18
8044000,May,2,21.0,21.0,19.0,23.0,2.83
8044000,October,1,89.0,89.0,89.0,89.0,
8044500,April,2,55.0,55.0,26.0,84.0,41.01
8044500,August,1,34.0,34.0,34.0,34.0,
8044500,December,2,56.5,56.5,33.0,80.0,33.23
8044500,February,2,17.5,17.5,16.0,19.0,2.12
8044500,January,4,33.25,30.5,15.0,57.0,17.56
8044500,July,1,164.0,164.0,164.0,164.0,
8044500,June,2,123.5,123.5,67.0,180.0,79.9
8044500,March,4,44.75,21.0,16.0,121.0,50.89
8044500,May,1,50.0,50.0,50.0,50.0,
8044500,November,2,54.5,54.5,49.0,60.0,7.78
8044500,October,1,38.0,38.0,38.0,38.0,
8044500,September,2,31.5,31.5,27.0,36.0,6.36
8044800,April,3,54.67,60.0,32.0,72.0,20.53
8044800,August,1,122.0,122.0,122.0,122.0,
8044800,December,5,59.8,55.0,28.0,116.0,35.73
8044800,February,6,29.33,21.0,15.0,80.0,25.11
8044800,January,3,23.67,27.0,16.0,28.0,6.66
8044800,July,3,94.33,102.0,58.0,123.0,33.17
8044800,June,7,69.43,69.0,17.0,154.0,54.24
8044800,March,4,27.5,22.0,19.0,47.0,13.08
8044800,May,3,25.0,18.0,17.0,40.0,13.0
8044800,November,2,33.5,33.5,25.0,42.0,12.02
8044800,September,1,85.0,85.0,85.0,85.0,
8047000,April,3,32.33,34.0,25.0,38.0,6.66
8047000,August,1,22.0,22.0,22.0,22.0,
8047000,December,1,109.0,109.0,109.0,109.0,
8047000,February,1,19.0,19.0,19.0,19.0,
8047000,January,4,26.25,26.5,17.0,35.0,7.63
8047000,July,4,37.5,35.0,18.0,62.0,19.94
8047000,June,2,17.5,17.5,15.0,20.0,3.54
8047000,March,3,30.33,24.0,22.0,45.0,12.74
8047000,May,2,40.5,40.5,34.0,47.0,9.19
8047000,November,3,35.0,39.0,25.0,41.0,8.72
8047000,October,3,70.33,73.0,39.0,99.0,30.09
8047000,September,3,48.33,42.0,21.0,82.0,30.99
8047050,April,5,22.4,25.0,15.0,27.0,5.18
8047050,August,3,25.33,24.0,23.0,29.0,3.21
8047050,December,4,36.0,30.0,21.0,63.0,19.36
8047050,February,5,36.0,19.0,18.0,77.0,26.28
8047050,January,3,37.67,43.0,25.0,45.0,11.02
8047050,July,2,27.5,27.5,18.0,37.0,13.44
8047050,June,6,43.17,36.0,19.0,77.0,24.03
8047050,March,3,18.67,19.0,16.0,21.0,2.52
8047050,May,3,25.67,24.0,21.0,32.0,5.69
8047050,November,5,23.8,17.0,15.0,50.0,14.92
8047050,October,4,21.0,21.0,17.0,25.0,4.08
8047050,September,5,21.2,18.0,15.0,32.0,6.69
8049700,August,5,21.6,17.0,15.0,31.0,7.73
8049700,December,2,25.5,25.5,20.0,31.0,7.78
8049700,February,3,27.67,25.0,17.0,41.0,12.22
8049700,January,1,31.0,31.0,31.0,31.0,
8049700,July,1,18.0,18.0,18.0,18.0,
8049700,June,4,28.25,23.5,18.0,48.0,13.91
8049700,March,2,26.5,26.5,26.0,27.0,0.71
8049700,May,2,18.0,18.0,17.0,19.0,1.41
8049700,November,2,22.0,22.0,18.0,26.0,5.66
8049700,October,3,33.33,24.0,19.0,57.0,20.65
8049700,September,1,28.0,28.0,28.0,28.0,
8050100,April,2,34.0,34.0,25.0,43.0,12.73
8050100,August,2,32.0,32.0,31.0,33.0,1.41
8050100,December,2,19.0,19.0,17.0,21.0,2.83
8050100,February,2,46.5,46.5,25.0,68.0,30.41
8050100,January,1,16.0,16.0,16.0,16.0,
8050100,July,2,16.0,16.0,16.0,16.0,0.0
8050100,June,4,31.25,29.0,19.0,48.0,14.17
8050100,May,1,37.0,37.0,37.0,37.0,
8050100,October,3,32.67,32.0,24.0,42.0,9.02
8050100,September,3,21.0,20.0,16.0,27.0,5.57
8050400,April,1,38.0,38.0,38.0,38.0,
8050400,August,2,38.0,38.0,29.0,47.0,12.73
8050400,December,1,61.0,61.0,61.0,61.0,
8050400,February,1,22.0,22.0,22.0,22.0,
8050400,January,1,43.0,43.0,43.0,43.0,
8050400,July,2,60.0,60.0,29.0,91.0,43.84
8050400,June,5,46.6,26.0,15.0,107.0,40.02
8050400,March,3,46.67,21.0,17.0,102.0,47.96
8050400,May,2,18.0,18.0,17.0,19.0,1.41
8050400,November,3,33.0,32.0,32.0,35.0,1.73
8050400,October,4,41.5,22.5,16.0,105.0,42.6
8050400,September,2,41.0,41.0,38.0,44.0,4.24
8050800,April,1,39.0,39.0,39.0,39.0,
8050800,February,1,35.0,35.0,35.0,35.0,
8050800,January,1,67.0,67.0,67.0,67.0,
8050800,May,2,16.0,16.0,16.0,16.0,0.0
8050840,February,2,40.5,40.5,34.0,47.0,9.19
8050840,March,2,23.0,23.0,16.0,30.0,9.9
8051500,April,3,28.67,25.0,17.0,44.0,13.87
8051500,December,3,80.0,26.0,15.0,199.0,103.2
8051500,February,1,52.0,52.0,52.0,52.0,
8051500,January,1,33.0,33.0,33.0,33.0,
8051500,June,2,206.5,206.5,66.0,347.0,198.7
8051500,March,1,36.0,36.0,36.0,36.0,
8051500,May,2,67.0,67.0,31.0,103.0,50.91
8051500,November,3,40.33,43.0,21.0,57.0,18.15
8051500,October,2,104.0,104.0,35.0,173.0,97.58
8052700,April,9,27.56,22.0,15.0,56.0,15.41
8052700,December,3,24.33,25.0,21.0,27.0,3.06
8052700,February,4,28.25,22.5,19.0,49.0,14.08
8052700,January,5,40.6,26.0,16.0,72.0,25.86
8052700,June,3,19.67,19.0,17.0,23.0,3.06
8052700,March,5,31.6,34.0,16.0,40.0,9.53
8052700,May,3,105.33,125.0,47.0,144.0,51.4
8052700,November,4,28.0,26.5,21.0,38.0,7.26
8052700,October,3,74.33,74.0,45.0,104.0,29.5
8052700,September,2,27.0,27.0,19.0,35.0,11.31
8052745,April,3,29.0,31.0,23.0,33.0,5.29
8052745,August,5,54.2,39.0,20.0,134.0,45.5
8052745,December,1,54.0,54.0,54.0,54.0,
8052745,February,3,26.0,24.0,15.0,39.0,12.12
8052745,January,4,24.5,21.0,16.0,40.0,10.72
8052745,July,2,30.0,30.0,15.0,45.0,21.21
8052745,June,4,36.75,38.0,16.0,55.0,18.34
8052745,March,2,34.5,34.5,19.0,50.0,21.92
8052745,May,3,32.0,31.0,23.0,42.0,9.54
8052745,November,4,25.0,24.5,15.0,36.0,8.83
8052745,September,2,24.0,24.0,19.0,29.0,7.07
8052780,April,2,23.0,23.0,22.0,24.0,1.41
8052780,December,3,49.67,56.0,15.0,78.0,31.97
8052780,February,2,21.5,21.5,20.0,23.0,2.12
8052780,January,1,33.0,33.0,33.0,33.0,
8052780,June,4,20.75,18.0,15.0,32.0,8.02
8052780,March,3,18.0,17.0,16.0,21.0,2.65
8052780,May,3,26.67,27.0,16.0,37.0,10.5
8052780,November,2,27.0,27.0,19.0,35.0,11.31
8052780,October,3,30.0,17.0,15.0,58.0,24.27
8053000,April,3,48.0,30.0,20.0,94.0,40.15
8053000,August,5,27.2,26.0,24.0,34.0,4.15
8053000,December,3,24.0,24.0,23.0,25.0,1.0
8053000,February,7,27.86,26.0,16.0,47.0,10.38
8053000,January,5,27.6,22.0,16.0,57.0,16.65
8053000,July,6,25.67,18.0,15.0,62.0,18.15
8053000,June,2,27.5,27.5,18.0,37.0,13.44
8053000,March,5,28.8,24.0,15.0,50.0,13.48
8053000,May,6,351.33,27.5,16.0,1975.0,795.52
8053000,November,8,20.62,17.5,15.0,32.0,6.67
8053000,October,5,18.4,17.0,15.0,26.0,4.56
8053000,September,4,22.25,21.0,16.0,31.0,7.09
8053009,April,2,19.5,19.5,15.0,24.0,6.36
8053009,August,5,28.6,32.0,17.0,42.0,10.14
8053009,December,1,16.0,16.0,16.0,16.0,
8053009,February,4,22.75,19.5,15.0,37.0,9.81
8053009,January,3,20.33,17.0,16.0,28.0,6.66
8053009,July,3,30.67,32.0,19.0,41.0,11.06
8053009,June,2,19.0,19.0,18.0,20.0,1.41
8053009,March,1,24.0,24.0,24.0,24.0,
8053009,May,2,23.5,23.5,16.0,31.0,10.61
8053009,November,3,22.0,22.0,15.0,29.0,7.0
8053009,October,3,29.0,16.0,15.0,56.0,23.39
8053009,September,1,18.0,18.0,18.0,18.0,
8053500,April,2,40.0,40.0,39.0,41.0,1.41
8053500,December,2,113.0,113.0,22.0,204.0,128.69
8053500,February,1,18.0,18.0,18.0,18.0,
8053500,January,3,62.33,55.0,24.0,108.0,42.48
8053500,June,1,17.0,17.0,17.0,17.0,
8053500,March,1,23.0,23.0,23.0,23.0,
8053500,November,1,15.0,15.0,15.0,15.0,
8053500,October,1,53.0,53.0,53.0,53.0,
8055000,April,2,18.0,18.0,17.0,19.0,1.41
8055000,August,4,62.0,35.0,15.0,163.0,69.74
8055000,December,2,18.5,18.5,15.0,22.0,4.95
8055000,February,2,22.5,22.5,19.0,26.0,4.95
8055000,January,5,34.4,27.0,17.0,73.0,22.06
8055000,July,4,29.5,28.0,18.0,44.0,12.58
8055000,June,3,35.0,43.0,15.0,47.0,17.44
8055000,March,4,47.5,40.0,18.0,92.0,31.6
8055000,May,4,25.5,24.0,19.0,35.0,6.81
8055000,November,2,28.5,28.5,21.0,36.0,10.61
8055000,October,1,55.0,55.0,55.0,55.0,
8055000,September,5,23.2,23.0,20.0,26.0,2.39
8059000,April,3,35.33,30.0,17.0,59.0,21.5
8059000,August,1,38.0,38.0,38.0,38.0,
8059000,December,1,41.0,41.0,41.0,41.0,
8059000,February,3,30.67,24.0,22.0,46.0,13.32
8059000,January,2,50.5,50.5,29.0,72.0,30.41
8059000,July,2,51.0,51.0,46.0,56.0,7.07
8059000,June,2,63.0,63.0,58.0,68.0,7.07
8059000,May,3,27.0,22.0,19.0,40.0,11.36
8059000,November,2,19.0,19.0,17.0,21.0,2.83
8059000,October,3,55.0,66.0,16.0,83.0,34.83
8059000,September,3,31.0,24.0,20.0,49.0,15.72
8059350,April,4,44.25,32.0,15.0,98.0,36.8
8059350,August,5,64.6,46.0,18.0,114.0,45.73
8059350,December,2,27.0,27.0,26.0,28.0,1.41
8059350,February,3,27.0,21.0,16.0,44.0,14.93
8059350,January,3,18.33,18.0,15.0,22.0,3.51
8059350,July,3,25.0,24.0,22.0,29.0,3.61
8059350,June,4,27.25,27.0,26.0,29.0,1.26
8059350,May,2,31.5,31.5,29.0,34.0,3.54
8059350,November,1,68.0,68.0,68.0,68.0,
8059350,October,1,59.0,59.0,59.0,59.0,
8059350,September,1,60.0,60.0,60.0,60.0,
8059400,April,2,41.5,41.5,16.0,67.0,36.06
8059400,February,1,38.0,38.0,38.0,38.0,
8059400,January,2,41.5,41.5,20.0,63.0,30.41
8059400,November,1,66.0,66.0,66.0,66.0,
8061540,April,2,15.0,15.0,15.0,15.0,0.0
8061540,August,4,22.0,20.5,18.0,29.0,4.97
8061540,December,4,20.0,16.0,15.0,33.0,8.68
8061540,February,5,22.6,19.0,18.0,37.0,8.14
8061540,January,3,25.0,20.0,17.0,38.0,11.36
8061540,July,5,33.6,28.0,20.0,52.0,13.74
8061540,June,6,21.0,21.0,15.0,25.0,3.85
8061540,March,3,25.0,26.0,16.0,33.0,8.54
8061540,May,5,20.8,16.0,15.0,39.0,10.23
8061540,November,5,33.4,21.0,17.0,79.0,26.05
8061540,October,5,25.2,20.0,15.0,49.0,13.83
8061540,September,5,20.2,17.0,15.0,31.0,6.42
8061551,August,1,34.0,34.0,34.0,34.0,
8061551,December,2,30.0,30.0,29.0,31.0,1.41
8061551,February,2,23.0,23.0,18.0,28.0,7.07
8061551,July,4,42.5,36.5,18.0,79.0,26.56
8061551,June,2,16.5,16.5,16.0,17.0,0.71
8061551,March,1,44.0,44.0,44.0,44.0,
8061551,May,1,34.0,34.0,34.0,34.0,
8061551,October,5,36.6,17.0,15.0,80.0,29.25
8061551,September,2,25.5,25.5,19.0,32.0,9.19
8061750,April,2,21.5,21.5,16.0,27.0,7.78
8061750,August,3,30.33,34.0,17.0,40.0,11.93
8061750,December,4,23.25,16.5,16.0,44.0,13.84
8061750,February,3,21.0,21.0,16.0,26.0,5.0
8061750,January,2,21.0,21.0,18.0,24.0,4.24
8061750,June,5,34.6,36.0,15.0,56.0,16.2
8061750,March,3,24.33,26.0,17.0,30.0,6.66
8061750,May,3,20.0,20.0,15.0,25.0,5.0
8061750,November,1,21.0,21.0,21.0,21.0,
8061750,October,3,25.67,25.0,19.0,33.0,7.02
8061750,September,2,30.5,30.5,20.0,41.0,14.85
8062000,April,2,26.0,26.0,24.0,28.0,2.83
8062000,August,1,17.0,17.0,17.0,17.0,
8062000,December,2,52.5,52.5,25.0,80.0,38.89
8062000,February,3,29.33,26.0,19.0,43.0,12.34
8062000,January,1,18.0,18.0,18.0,18.0,
8062000,July,3,21.0,19.0,18.0,26.0,4.36
8062000,June,4,35.75,38.5,19.0,47.0,12.2
8062000,March,2,25.0,25.0,19.0,31.0,8.49
8062000,May,3,21.33,22.0,16.0,26.0,5.03
8062000,November,3,19.67,20.0,15.0,24.0,4.51
8062000,October,2,19.0,19.0,18.0,20.0,1.41
8062000,September,3,21.67,16.0,15.0,34.0,10.69
8062500,April,2,19.5,19.5,16.0,23.0,4.95
8062500,August,2,23.0,23.0,16.0,30.0,9.9
8062500,December,1,15.0,15.0,15.0,15.0,
8062500,February,4,29.0,30.0,17.0,39.0,11.17
8062500,January,3,35.67,31.0,18.0,58.0,20.4
8062500,July,3,40.0,34.0,30.0,56.0,14.0
