Station_ID,Year,count,mean,median,min,max,std
12458000,2006,2,35.5,35.5,33.0,38.0,3.54
12458000,2008,1,126.0,126.0,126.0,126.0,
12458000,2009,2,17.5,17.5,17.0,18.0,0.71
12458000,2010,1,28.0,28.0,28.0,28.0,
12458000,2011,2,20.5,20.5,19.0,22.0,2.12
12458000,2015,2,77.0,77.0,25.0,129.0,73.54
12458000,2018,1,80.0,80.0,80.0,80.0,
12458000,2019,3,46.33,44.0,20.0,75.0,27.57
12458000,2020,1,20.0,20.0,20.0,20.0,
12458000,2022,1,41.0,41.0,41.0,41.0,
12458000,2023,4,59.25,53.0,16.0,115.0,50.49
12458000,2024,4,28.0,22.5,19.0,48.0,13.49
13016240,1996,1,75.0,75.0,75.0,75.0,
13016240,1997,1,67.0,67.0,67.0,67.0,
13016240,2010,1,33.0,33.0,33.0,33.0,
13016450,1994,1,189.0,189.0,189.0,189.0,
13016450,1995,2,56.5,56.5,29.0,84.0,38.89
13016450,1996,1,122.0,122.0,122.0,122.0,
13016450,1997,1,65.0,65.0,65.0,65.0,
13016450,1998,2,33.5,33.5,26.0,41.0,10.61
13016450,1999,2,70.5,70.5,16.0,125.0,77.07
13016450,2000,2,76.0,76.0,73.0,79.0,4.24
13016450,2001,3,90.67,60.0,28.0,184.0,82.4
13016450,2002,3,64.67,36.0,20.0,138.0,64.01
13016450,2003,3,63.67,41.0,15.0,135.0,63.13
13016450,2004,1,159.0,159.0,159.0,159.0,
13016450,2005,1,24.0,24.0,24.0,24.0,
13016450,2006,1,72.0,72.0,72.0,72.0,
13016450,2007,2,26.5,26.5,23.0,30.0,4.95
13016450,2008,2,33.0,33.0,22.0,44.0,15.56
13016450,2010,1,144.0,144.0,144.0,144.0,
13016450,2011,1,24.0,24.0,24.0,24.0,
13016450,2013,3,40.67,44.0,32.0,46.0,7.57
13016450,2015,1,34.0,34.0,34.0,34.0,
13016450,2016,1,47.0,47.0,47.0,47.0,
13016450,2018,1,20.0,20.0,20.0,20.0,
13016450,2019,1,22.0,22.0,22.0,22.0,
13016450,2020,1,103.0,103.0,103.0,103.0,
13016450,2021,1,32.0,32.0,32.0,32.0,
13016450,2022,1,19.0,19.0,19.0,19.0,
13016450,2024,2,28.5,28.5,27.0,30.0,2.12
13018350,1992,1,356.0,356.0,356.0,356.0,
13018350,1993,1,205.0,205.0,205.0,205.0,
13018350,1994,1,130.0,130.0,130.0,130.0,
13018350,1995,1,17.0,17.0,17.0,17.0,
13018350,2000,1,36.0,36.0,36.0,36.0,
13018350,2001,4,74.75,65.5,15.0,153.0,69.23
13018350,2002,2,43.0,43.0,43.0,43.0,0.0
13018350,2003,2,107.0,107.0,32.0,182.0,106.07
13018350,2004,2,27.0,27.0,21.0,33.0,8.49
13018350,2005,1,33.0,33.0,33.0,33.0,
13018350,2007,3,110.33,103.0,55.0,173.0,59.34
13018350,2008,1,27.0,27.0,27.0,27.0,
13018350,2011,1,22.0,22.0,22.0,22.0,
13018350,2012,1,17.0,17.0,17.0,17.0,
13018350,2013,1,126.0,126.0,126.0,126.0,
13018350,2016,1,49.0,49.0,49.0,49.0,
13018350,2021,4,43.25,32.0,17.0,92.0,34.06
13018350,2022,4,45.75,41.0,19.0,82.0,28.36
13055250,2003,1,26.0,26.0,26.0,26.0,
13055250,2004,3,72.67,31.0,28.0,159.0,74.78
13055250,2006,1,101.0,101.0,101.0,101.0,
13055250,2007,1,128.0,128.0,128.0,128.0,
13055250,2008,1,20.0,20.0,20.0,20.0,
13055250,2010,2,21.5,21.5,21.0,22.0,0.71
13055250,2012,1,25.0,25.0,25.0,25.0,
13055250,2013,2,18.5,18.5,16.0,21.0,3.54
13055250,2015,3,44.33,32.0,22.0,79.0,30.44
13055250,2016,2,44.5,44.5,25.0,64.0,27.58
13055250,2018,1,25.0,25.0,25.0,25.0,
13055250,2019,1,77.0,77.0,77.0,77.0,
13055250,2020,2,35.0,35.0,27.0,43.0,11.31
13055250,2021,3,44.0,55.0,16.0,61.0,24.43
13055250,2022,4,47.0,28.0,15.0,117.0,47.92
13055250,2024,2,30.5,30.5,15.0,46.0,21.92
13113000,1990,2,36.0,36.0,32.0,40.0,5.66
13113000,1991,1,29.0,29.0,29.0,29.0,
13113000,1992,2,68.5,68.5,65.0,72.0,4.95
13161500,1990,1,76.0,76.0,76.0,76.0,
13161500,1991,1,62.0,62.0,62.0,62.0,
13161500,1992,3,100.33,107.0,45.0,149.0,52.32
13161500,1993,1,41.0,41.0,41.0,41.0,
13161500,1994,1,47.0,47.0,47.0,47.0,
13161500,2000,1,85.0,85.0,85.0,85.0,
13161500,2001,4,89.75,81.5,40.0,156.0,50.61
13161500,2002,1,37.0,37.0,37.0,37.0,
13161500,2003,2,52.0,52.0,30.0,74.0,31.11
13161500,2012,1,211.0,211.0,211.0,211.0,
13161500,2013,2,149.0,149.0,137.0,161.0,16.97
13161500,2014,3,75.33,60.0,26.0,140.0,58.53
13161500,2015,2,33.5,33.5,20.0,47.0,19.09
13161500,2018,1,104.0,104.0,104.0,104.0,
13161500,2021,4,62.75,54.5,32.0,110.0,34.13
13161500,2022,2,152.5,152.5,45.0,260.0,152.03
13161500,2023,2,46.0,46.0,19.0,73.0,38.18
13162225,1999,2,16.5,16.5,16.0,17.0,0.71
13162225,2000,3,42.0,18.0,16.0,92.0,43.31
13162225,2001,2,32.5,32.5,19.0,46.0,19.09
13162225,2002,2,34.0,34.0,30.0,38.0,5.66
13162225,2003,4,32.75,27.5,16.0,60.0,19.0
13162225,2004,1,24.0,24.0,24.0,24.0,
13162225,2006,1,19.0,19.0,19.0,19.0,
13162225,2007,2,54.0,54.0,45.0,63.0,12.73
13162225,2008,2,18.0,18.0,17.0,19.0,1.41
13162225,2009,1,78.0,78.0,78.0,78.0,
13162225,2010,2,20.5,20.5,16.0,25.0,6.36
13162225,2012,3,66.33,60.0,20.0,119.0,49.8
13162225,2013,1,100.0,100.0,100.0,100.0,
13162225,2014,2,40.5,40.5,19.0,62.0,30.41
13162225,2018,1,29.0,29.0,29.0,29.0,
13162225,2019,1,30.0,30.0,30.0,30.0,
13162225,2020,1,25.0,25.0,25.0,25.0,
13162225,2021,3,50.67,45.0,36.0,71.0,18.18
13162225,2022,3,26.0,31.0,16.0,31.0,8.66
13162225,2024,1,40.0,40.0,40.0,40.0,
13181000,1992,1,77.0,77.0,77.0,77.0,
13181000,1993,1,68.0,68.0,68.0,68.0,
13181000,1994,1,203.0,203.0,203.0,203.0,
13181000,2000,1,32.0,32.0,32.0,32.0,
13181000,2001,2,76.0,76.0,33.0,119.0,60.81
13181000,2002,1,22.0,22.0,22.0,22.0,
13181000,2003,3,54.33,46.0,22.0,95.0,37.21
13181000,2004,1,42.0,42.0,42.0,42.0,
13181000,2005,2,21.0,21.0,16.0,26.0,7.07
13181000,2007,3,93.67,56.0,28.0,197.0,90.58
13181000,2012,2,60.5,60.5,37.0,84.0,33.23
13181000,2013,2,132.0,132.0,114.0,150.0,25.46
13181000,2014,3,63.33,43.0,18.0,129.0,58.23
13181000,2015,1,78.0,78.0,78.0,78.0,
13181000,2018,3,25.33,23.0,19.0,34.0,7.77
13181000,2019,1,17.0,17.0,17.0,17.0,
13181000,2020,1,47.0,47.0,47.0,47.0,
13181000,2021,2,118.0,118.0,51.0,185.0,94.75
13181000,2022,2,64.5,64.5,15.0,114.0,70.0
13181000,2023,1,40.0,40.0,40.0,40.0,
13183000,1992,1,150.0,150.0,150.0,150.0,
13183000,1994,1,164.0,164.0,164.0,164.0,
13183000,1997,1,120.0,120.0,120.0,120.0,
13183000,2000,1,38.0,38.0,38.0,38.0,
13183000,2001,1,170.0,170.0,170.0,170.0,
13183000,2002,1,22.0,22.0,22.0,22.0,
13183000,2004,1,182.0,182.0,182.0,182.0,
13183000,2013,1,192.0,192.0,192.0,192.0,
13183000,2021,1,189.0,189.0,189.0,189.0,
13183000,2022,1,186.0,186.0,186.0,186.0,
13183000,2023,1,75.0,75.0,75.0,75.0,
13215000,2009,2,64.5,64.5,45.0,84.0,27.58
13215000,2014,1,101.0,101.0,101.0,101.0,
13215000,2015,3,55.0,62.0,27.0,76.0,25.24
13215000,2016,1,30.0,30.0,30.0,30.0,
13215000,2017,1,15.0,15.0,15.0,15.0,
13217500,2007,2,33.5,33.5,29.0,38.0,6.36
13217500,2008,2,20.5,20.5,19.0,22.0,2.12
13217500,2009,2,39.5,39.5,33.0,46.0,9.19
13217500,2010,1,21.0,21.0,21.0,21.0,
13217500,2013,2,57.5,57.5,48.0,67.0,13.44
13217500,2014,2,59.5,59.5,57.0,62.0,3.54
13217500,2015,2,43.0,43.0,26.0,60.0,24.04
13217500,2016,3,25.67,28.0,15.0,34.0,9.71
13233300,2013,2,78.0,78.0,53.0,103.0,35.36
13233300,2014,2,147.5,147.5,94.0,201.0,75.66
13233300,2015,2,145.0,145.0,145.0,145.0,0.0
13233300,2016,3,16.67,17.0,16.0,17.0,0.58
13233300,2018,1,42.0,42.0,42.0,42.0,
13233300,2021,3,105.33,62.0,49.0,205.0,86.56
13233300,2022,1,193.0,193.0,193.0,193.0,
13233300,2023,1,53.0,53.0,53.0,53.0,
13236500,1987,2,154.5,154.5,36.0,273.0,167.58
13236500,1988,1,105.0,105.0,105.0,105.0,
13236500,1989,1,299.0,299.0,299.0,299.0,
13236500,1990,1,284.0,284.0,284.0,284.0,
13236500,1991,1,16.0,16.0,16.0,16.0,
13236500,1992,2,143.5,143.5,30.0,257.0,160.51
13236500,1995,2,23.5,23.5,15.0,32.0,12.02
13236500,1996,1,23.0,23.0,23.0,23.0,
13236500,1997,2,17.5,17.5,17.0,18.0,0.71
13236500,1998,1,31.0,31.0,31.0,31.0,
13236500,1999,1,216.0,216.0,216.0,216.0,
13236500,2001,1,58.0,58.0,58.0,58.0,
13236500,2002,1,33.0,33.0,33.0,33.0,
13236500,2003,1,21.0,21.0,21.0,21.0,
13236500,2004,1,87.0,87.0,87.0,87.0,
13236500,2005,1,66.0,66.0,66.0,66.0,
13236500,2006,1,23.0,23.0,23.0,23.0,
13236500,2010,1,46.0,46.0,46.0,46.0,
13236500,2011,1,34.0,34.0,34.0,34.0,
13236500,2013,1,239.0,239.0,239.0,239.0,
13236500,2014,1,211.0,211.0,211.0,211.0,
13236500,2017,1,54.0,54.0,54.0,54.0,
13236500,2018,1,18.0,18.0,18.0,18.0,
13236500,2019,1,17.0,17.0,17.0,17.0,
13236500,2021,1,37.0,37.0,37.0,37.0,
13236500,2023,2,45.0,45.0,26.0,64.0,26.87
13236500,2024,2,83.5,83.5,49.0,118.0,48.79
13265500,2001,1,29.0,29.0,29.0,29.0,
13265500,2003,2,28.5,28.5,19.0,38.0,13.44
13265500,2004,1,15.0,15.0,15.0,15.0,
13265500,2005,3,22.33,15.0,15.0,37.0,12.7
13265500,2007,3,28.67,30.0,17.0,39.0,11.06
13265500,2008,2,40.0,40.0,23.0,57.0,24.04
13265500,2009,5,27.8,29.0,15.0,37.0,8.07
13265500,2011,1,53.0,53.0,53.0,53.0,
13265500,2012,1,17.0,17.0,17.0,17.0,
13265500,2013,2,21.5,21.5,20.0,23.0,2.12
13265500,2014,3,25.0,27.0,18.0,30.0,6.24
13265500,2015,2,44.0,44.0,23.0,65.0,29.7
13265500,2016,2,16.0,16.0,15.0,17.0,1.41
13265500,2017,3,35.67,25.0,18.0,64.0,24.79
13265500,2018,3,29.67,24.0,19.0,46.0,14.36
13265500,2019,2,41.5,41.5,34.0,49.0,10.61
13265500,2020,5,28.0,29.0,15.0,39.0,9.11
13265500,2021,2,71.5,71.5,47.0,96.0,34.65
13265500,2022,5,38.8,44.0,17.0,54.0,14.31
13265500,2023,4,25.75,23.0,17.0,40.0,9.95
13265500,2024,2,29.5,29.5,18.0,41.0,16.26
13307000,2002,1,18.0,18.0,18.0,18.0,
13307000,2003,2,85.5,85.5,17.0,154.0,96.87
13307000,2004,4,63.25,52.5,19.0,129.0,48.73
13307000,2005,3,46.0,32.0,22.0,84.0,33.29
13307000,2006,2,31.5,31.5,25.0,38.0,9.19
13307000,2007,1,118.0,118.0,118.0,118.0,
13307000,2008,1,29.0,29.0,29.0,29.0,
13307000,2010,2,46.5,46.5,32.0,61.0,20.51
13307000,2013,2,61.5,61.5,19.0,104.0,60.1
13307000,2015,1,40.0,40.0,40.0,40.0,
13307000,2016,1,16.0,16.0,16.0,16.0,
13307000,2021,2,97.5,97.5,84.0,111.0,19.09
13307000,2022,4,58.0,60.0,18.0,94.0,33.15
13307000,2023,1,17.0,17.0,17.0,17.0,
13307000,2024,1,148.0,148.0,148.0,148.0,
13309220,1999,1,15.0,15.0,15.0,15.0,
13309220,2000,1,28.0,28.0,28.0,28.0,
13309220,2001,3,129.0,144.0,35.0,208.0,87.47
13309220,2002,2,63.5,63.5,15.0,112.0,68.59
13309220,2003,4,33.5,23.0,16.0,72.0,25.93
13309220,2004,2,21.0,21.0,21.0,21.0,0.0
13309220,2005,3,54.0,35.0,26.0,101.0,40.95
13309220,2006,1,16.0,16.0,16.0,16.0,
13309220,2007,1,121.0,121.0,121.0,121.0,
13309220,2008,1,22.0,22.0,22.0,22.0,
13309220,2010,2,24.0,24.0,16.0,32.0,11.31
13309220,2011,1,27.0,27.0,27.0,27.0,
13309220,2013,2,46.0,46.0,25.0,67.0,29.7
13309220,2015,2,72.0,72.0,24.0,120.0,67.88
13309220,2019,2,26.5,26.5,18.0,35.0,12.02
13309220,2020,2,39.0,39.0,15.0,63.0,33.94
13309220,2021,2,91.5,91.5,27.0,156.0,91.22
13309220,2022,1,21.0,21.0,21.0,21.0,
13309220,2023,1,40.0,40.0,40.0,40.0,
13310199,1993,2,49.5,49.5,19.0,80.0,43.13
13310199,1994,3,79.67,43.0,31.0,165.0,74.14
13310199,1995,1,17.0,17.0,17.0,17.0,
13310199,2000,1,191.0,191.0,191.0,191.0,
13310199,2001,4,75.25,80.5,19.0,121.0,53.02
13310199,2002,1,94.0,94.0,94.0,94.0,
13310199,2003,3,61.67,71.0,23.0,91.0,34.95
13310199,2004,1,19.0,19.0,19.0,19.0,
13310199,2005,4,68.5,54.0,15.0,151.0,58.27
13310199,2006,1,15.0,15.0,15.0,15.0,
13310199,2007,1,122.0,122.0,122.0,122.0,
13310199,2008,1,17.0,17.0,17.0,17.0,
13310199,2010,2,33.0,33.0,15.0,51.0,25.46
13310199,2011,1,15.0,15.0,15.0,15.0,
13310199,2013,1,28.0,28.0,28.0,28.0,
13310199,2015,3,60.33,39.0,24.0,118.0,50.5
13310199,2016,1,65.0,65.0,65.0,65.0,
13310199,2019,1,18.0,18.0,18.0,18.0,
13310199,2021,2,113.0,113.0,61.0,165.0,73.54
13310199,2022,2,17.5,17.5,15.0,20.0,3.54
13310199,2023,1,48.0,48.0,48.0,48.0,
13310199,2024,1,52.0,52.0,52.0,52.0,
13316500,1986,1,29.0,29.0,29.0,29.0,
13316500,1987,2,43.5,43.5,27.0,60.0,23.33
13316500,1989,1,60.0,60.0,60.0,60.0,
13316500,1990,3,36.0,24.0,20.0,64.0,24.33
13316500,1991,2,32.0,32.0,19.0,45.0,18.38
13316500,2000,1,79.0,79.0,79.0,79.0,
13316500,2001,2,93.0,93.0,29.0,157.0,90.51
13316500,2002,2,36.0,36.0,28.0,44.0,11.31
13316500,2003,2,50.5,50.5,34.0,67.0,23.33
13316500,2005,2,19.0,19.0,17.0,21.0,2.83
13316500,2007,1,122.0,122.0,122.0,122.0,
13316500,2008,1,25.0,25.0,25.0,25.0,
13316500,2009,3,20.0,19.0,19.0,22.0,1.73
13316500,2010,1,58.0,58.0,58.0,58.0,
13316500,2011,2,19.0,19.0,16.0,22.0,4.24
13316500,2012,1,17.0,17.0,17.0,17.0,
13316500,2013,1,17.0,17.0,17.0,17.0,
13316500,2014,1,17.0,17.0,17.0,17.0,
13316500,2015,2,92.5,92.5,20.0,165.0,102.53
13316500,2018,4,43.25,34.0,23.0,82.0,26.55
13316500,2019,2,39.5,39.5,39.0,40.0,0.71
13316500,2020,2,21.5,21.5,21.0,22.0,0.71
13316500,2021,3,77.33,59.0,18.0,155.0,70.32
13316500,2022,2,29.0,29.0,28.0,30.0,1.41
13316500,2023,1,60.0,60.0,60.0,60.0,
13316500,2024,4,31.75,29.5,17.0,51.0,15.73
13329770,2000,1,27.0,27.0,27.0,27.0,
13329770,2001,3,74.33,69.0,65.0,89.0,12.86
13329770,2002,2,27.5,27.5,19.0,36.0,12.02
13329770,2003,1,33.0,33.0,33.0,33.0,
13329770,2004,2,32.5,32.5,20.0,45.0,17.68
13329770,2005,2,57.0,57.0,39.0,75.0,25.46
13329770,2006,2,21.5,21.5,20.0,23.0,2.12
13329770,2007,4,83.0,77.0,21.0,157.0,68.31
13329770,2008,1,28.0,28.0,28.0,28.0,
13331450,1998,1,24.0,24.0,24.0,24.0,
13331450,2007,1,150.0,150.0,150.0,150.0,
13333000,1990,1,17.0,17.0,17.0,17.0,
13333000,1991,2,50.0,50.0,47.0,53.0,4.24
13333000,1992,5,68.0,52.0,21.0,125.0,50.37
13333000,1993,2,28.0,28.0,27.0,29.0,1.41
13333000,1994,2,100.0,100.0,37.0,163.0,89.1
13333000,1998,1,20.0,20.0,20.0,20.0,
13333000,2000,1,134.0,134.0,134.0,134.0,
13333000,2001,2,83.0,83.0,23.0,143.0,84.85
13333000,2002,2,55.5,55.5,16.0,95.0,55.86
13333000,2003,3,35.0,31.0,15.0,59.0,22.27
13333000,2005,4,57.25,41.0,28.0,119.0,41.91
13333000,2007,3,63.67,38.0,16.0,137.0,64.45
13333000,2008,2,24.0,24.0,17.0,31.0,9.9
13333000,2009,1,32.0,32.0,32.0,32.0,
13333000,2010,1,16.0,16.0,16.0,16.0,
13333000,2011,1,28.0,28.0,28.0,28.0,
13333000,2013,1,30.0,30.0,30.0,30.0,
13333000,2015,2,32.0,32.0,15.0,49.0,24.04
13333000,2016,2,82.5,82.5,49.0,116.0,47.38
13333000,2017,1,26.0,26.0,26.0,26.0,
13333000,2018,1,56.0,56.0,56.0,56.0,
13333000,2019,2,28.5,28.5,19.0,38.0,13.44
13333000,2021,2,66.5,66.5,59.0,74.0,10.61
13333000,2022,2,24.0,24.0,17.0,31.0,9.9
13333000,2023,2,58.0,58.0,46.0,70.0,16.97
13333000,2024,3,51.67,55.0,16.0,84.0,34.12
14018500,1989,3,27.67,26.0,18.0,39.0,10.6
14018500,1990,4,43.25,42.0,19.0,70.0,21.01
14018500,1991,4,34.25,20.5,19.0,77.0,28.51
14018500,1992,6,42.67,24.0,20.0,138.0,46.81
14018500,1993,2,47.5,47.5,27.0,68.0,28.99
14018500,1994,2,135.5,135.5,39.0,232.0,136.47
14018500,1998,1,23.0,23.0,23.0,23.0,
14018500,2001,3,28.67,31.0,20.0,35.0,7.77
14018500,2002,2,25.0,25.0,15.0,35.0,14.14
14018500,2003,1,16.0,16.0,16.0,16.0,
14018500,2004,1,18.0,18.0,18.0,18.0,
14018500,2005,5,30.2,23.0,19.0,55.0,15.09
14018500,2006,3,30.33,32.0,21.0,38.0,8.62
14018500,2007,4,36.75,18.5,16.0,94.0,38.2
14018500,2008,1,17.0,17.0,17.0,17.0,
14018500,2010,1,34.0,34.0,34.0,34.0,
14018500,2011,1,21.0,21.0,21.0,21.0,
14018500,2014,1,21.0,21.0,21.0,21.0,
14018500,2015,5,42.6,25.0,15.0,130.0,49.15
14018500,2016,2,43.5,43.5,24.0,63.0,27.58
14018500,2018,1,17.0,17.0,17.0,17.0,
14018500,2019,2,32.5,32.5,17.0,48.0,21.92
14018500,2021,1,84.0,84.0,84.0,84.0,
14018500,2023,2,45.0,45.0,30.0,60.0,21.21
14018500,2024,2,18.0,18.0,17.0,19.0,1.41
14020000,1989,2,20.5,20.5,15.0,26.0,7.78
14020000,1990,3,25.33,20.0,17.0,39.0,11.93
14020000,1991,1,20.0,20.0,20.0,20.0,
14020000,1992,3,49.33,35.0,22.0,91.0,36.67
14020000,1993,2,33.0,33.0,25.0,41.0,11.31
14020000,1994,3,33.33,30.0,18.0,52.0,17.24
14020000,1998,1,20.0,20.0,20.0,20.0,
14020000,1999,3,26.67,26.0,15.0,39.0,12.01
14020000,2001,3,25.67,25.0,20.0,32.0,6.03
14020000,2002,1,44.0,44.0,44.0,44.0,
14020000,2003,2,52.0,52.0,15.0,89.0,52.33
14020000,2004,1,22.0,22.0,22.0,22.0,
14020000,2005,4,35.0,32.5,26.0,49.0,9.83
14020000,2007,2,72.0,72.0,18.0,126.0,76.37
14020000,2008,4,17.75,17.5,15.0,21.0,3.2
14020000,2010,1,51.0,51.0,51.0,51.0,
14020000,2011,4,25.5,25.5,15.0,36.0,8.58
14020000,2014,1,16.0,16.0,16.0,16.0,
14020000,2015,2,84.5,84.5,22.0,147.0,88.39
14020000,2016,1,84.0,84.0,84.0,84.0,
14020000,2018,1,36.0,36.0,36.0,36.0,
14020000,2019,3,23.0,22.0,17.0,30.0,6.56
14020000,2021,1,38.0,38.0,38.0,38.0,
14020000,2022,2,23.0,23.0,16.0,30.0,9.9
14020000,2023,3,42.33,49.0,21.0,57.0,18.9
14020000,2024,3,45.0,42.0,17.0,76.0,29.61
14046890,2009,3,84.0,68.0,45.0,139.0,49.0
14046890,2013,1,22.0,22.0,22.0,22.0,
14046890,2014,1,91.0,91.0,91.0,91.0,
14046890,2015,1,275.0,275.0,275.0,275.0,
14046890,2016,1,81.0,81.0,81.0,81.0,
14046890,2018,1,157.0,157.0,157.0,157.0,
14046890,2020,1,269.0,269.0,269.0,269.0,
14046890,2021,1,156.0,156.0,156.0,156.0,
14111400,2000,1,282.0,282.0,282.0,282.0,
14111400,2001,1,68.0,68.0,68.0,68.0,
14111400,2002,1,129.0,129.0,129.0,129.0,
14111400,2003,4,35.75,34.5,15.0,59.0,19.03
14111400,2004,6,35.0,24.0,15.0,83.0,25.91
14111400,2005,4,74.5,45.0,28.0,180.0,70.79
14111400,2007,1,59.0,59.0,59.0,59.0,
14111400,2008,3,33.67,35.0,27.0,39.0,6.11
14111400,2009,3,38.33,29.0,15.0,71.0,29.14
14111400,2011,1,15.0,15.0,15.0,15.0,
14111400,2014,1,23.0,23.0,23.0,23.0,
14111400,2015,2,95.5,95.5,15.0,176.0,113.84
14111400,2017,1,15.0,15.0,15.0,15.0,
14111400,2018,1,31.0,31.0,31.0,31.0,
14111400,2019,3,65.0,60.0,48.0,87.0,19.97
14111400,2020,5,35.6,26.0,18.0,58.0,19.77
14111400,2021,2,28.5,28.5,17.0,40.0,16.26
14111400,2022,1,21.0,21.0,21.0,21.0,
14111400,2024,1,20.0,20.0,20.0,20.0,
14113000,1991,1,40.0,40.0,40.0,40.0,
14113000,1992,3,101.33,120.0,27.0,157.0,66.98
14113000,1993,2,147.0,147.0,34.0,260.0,159.81
14113000,1994,3,82.67,41.0,22.0,185.0,89.13
14113000,2001,1,67.0,67.0,67.0,67.0,
14113000,2002,1,27.0,27.0,27.0,27.0,
14113000,2003,3,23.0,15.0,15.0,39.0,13.86
14113000,2004,5,25.6,23.0,15.0,46.0,12.18
14113000,2005,4,78.0,50.5,28.0,183.0,70.86
14113000,2008,1,17.0,17.0,17.0,17.0,
14113000,2009,2,25.0,25.0,21.0,29.0,5.66
14113000,2013,1,46.0,46.0,46.0,46.0,
14113000,2015,1,180.0,180.0,180.0,180.0,
14113000,2018,1,19.0,19.0,19.0,19.0,
14113000,2019,2,47.0,47.0,47.0,47.0,0.0
14113000,2020,2,83.5,83.5,63.0,104.0,28.99
14113000,2021,1,46.0,46.0,46.0,46.0,
14113000,2022,1,29.0,29.0,29.0,29.0,
14113000,2024,1,19.0,19.0,19.0,19.0,
14113200,2005,1,15.0,15.0,15.0,15.0,
14113200,2008,1,17.0,17.0,17.0,17.0,
14113200,2009,1,22.0,22.0,22.0,22.0,
14113200,2010,1,18.0,18.0,18.0,18.0,
14113200,2011,1,18.0,18.0,18.0,18.0,
14113200,2013,1,21.0,21.0,21.0,21.0,
14113200,2014,2,19.0,19.0,15.0,23.0,5.66
14113200,2015,3,64.0,30.0,15.0,147.0,72.27
14113200,2016,2,55.0,55.0,40.0,70.0,21.21
14113200,2019,3,35.33,39.0,23.0,44.0,10.97
14113200,2020,2,98.0,98.0,84.0,112.0,19.8
14113200,2021,4,54.25,31.5,18.0,136.0,55.13
14113200,2022,3,16.33,17.0,15.0,17.0,1.15
14113200,2023,3,29.33,17.0,16.0,55.0,22.23
14113200,2024,3,20.33,21.0,19.0,21.0,1.15
14137002,2002,1,39.0,39.0,39.0,39.0,
14137002,2003,1,42.0,42.0,42.0,42.0,
14137002,2004,1,49.0,49.0,49.0,49.0,
14137002,2005,1,60.0,60.0,60.0,60.0,
14138720,1992,2,80.0,80.0,49.0,111.0,43.84
14138720,1993,2,125.5,125.5,22.0,229.0,146.37
14138720,1994,1,276.0,276.0,276.0,276.0,
14138720,2000,1,388.0,388.0,388.0,388.0,
14138720,2002,2,47.0,47.0,30.0,64.0,24.04
14138720,2003,2,23.5,23.5,17.0,30.0,9.19
14138720,2005,1,184.0,184.0,184.0,184.0,
14138720,2015,1,189.0,189.0,189.0,189.0,
14138720,2016,1,42.0,42.0,42.0,42.0,
14138720,2018,1,27.0,27.0,27.0,27.0,
14138720,2019,2,117.5,117.5,66.0,169.0,72.83
14138720,2022,1,26.0,26.0,26.0,26.0,
14138720,2023,1,100.0,100.0,100.0,100.0,
14138850,1992,2,54.0,54.0,36.0,72.0,25.46
14138850,1993,3,36.33,27.0,19.0,63.0,23.44
14138850,1994,3,40.0,37.0,34.0,49.0,7.94
14138850,1998,1,23.0,23.0,23.0,23.0,
14138850,1999,1,19.0,19.0,19.0,19.0,
14138850,2001,2,25.0,25.0,16.0,34.0,12.73
14138850,2002,2,28.0,28.0,18.0,38.0,14.14
14138850,2003,1,93.0,93.0,93.0,93.0,
14138850,2004,2,27.5,27.5,27.0,28.0,0.71
14138850,2005,2,33.0,33.0,29.0,37.0,5.66
14138850,2006,2,15.0,15.0,15.0,15.0,0.0
14138850,2007,3,30.33,28.0,18.0,45.0,13.65
14138850,2008,1,19.0,19.0,19.0,19.0,
14138850,2011,1,18.0,18.0,18.0,18.0,
14138850,2014,1,21.0,21.0,21.0,21.0,
14138850,2015,2,71.0,71.0,18.0,124.0,74.95
14138850,2016,1,36.0,36.0,36.0,36.0,
14138850,2018,1,93.0,93.0,93.0,93.0,
14138850,2019,4,52.0,51.0,35.0,71.0,16.12
14138850,2020,2,17.5,17.5,15.0,20.0,3.54
14138850,2021,1,90.0,90.0,90.0,90.0,
14138850,2023,2,51.0,51.0,22.0,80.0,41.01
14138850,2024,1,26.0,26.0,26.0,26.0,
14140000,1987,2,626.0,626.0,22.0,1230.0,854.18
14140000,1990,1,17.0,17.0,17.0,17.0,
14140000,1991,2,57.0,57.0,37.0,77.0,28.28
14140000,1992,2,108.5,108.5,37.0,180.0,101.12
14140000,1993,4,44.25,23.5,15.0,115.0,47.42
14140000,1994,3,64.67,48.0,35.0,111.0,40.65
14140000,1995,3,50.67,31.0,19.0,102.0,44.86
14140000,1996,2,63.5,63.5,18.0,109.0,64.35
14140000,1997,1,51.0,51.0,51.0,51.0,
14140000,1998,4,36.5,30.5,15.0,70.0,24.5
14140000,1999,3,23.33,21.0,17.0,32.0,7.77
14140000,2000,2,29.5,29.5,24.0,35.0,7.78
14140000,2001,1,34.0,34.0,34.0,34.0,
14140000,2003,1,15.0,15.0,15.0,15.0,
14140000,2004,3,26.67,28.0,22.0,30.0,4.16
14140000,2005,2,29.0,29.0,20.0,38.0,12.73
14140000,2006,1,17.0,17.0,17.0,17.0,
14140000,2007,3,29.33,30.0,20.0,38.0,9.02
14140000,2008,1,19.0,19.0,19.0,19.0,
14140000,2011,1,20.0,20.0,20.0,20.0,
14140000,2016,1,15.0,15.0,15.0,15.0,
