Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
7249985,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7258500,EastHghlnds,El_Nino,Fall,Dam_Absent,3,24,0.125
7258500,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
7258500,EastHghlnds,El_Nino,Summer,Dam_Absent,6,24,0.25
7258500,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
7258500,EastHghlnds,La_Nina,Fall,Dam_Absent,8,15,0.5333333333333333
7258500,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7258500,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7258500,EastHghlnds,La_Nina,Winter,Dam_Absent,6,15,0.4
7258500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
7263012,EastHghlnds,El_Nino,Fall,Dam_Absent,6,24,0.25
7263012,EastHghlnds,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
7263012,EastHghlnds,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
7263012,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
7263012,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
7263012,EastHghlnds,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7263012,EastHghlnds,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7263012,EastHghlnds,La_Nina,Winter,Dam_Absent,3,15,0.2
7263012,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
7263296,EastHghlnds,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7263296,EastHghlnds,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7263296,EastHghlnds,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7263296,EastHghlnds,El_Nino,Winter,Dam_Absent,3,24,0.125
7263296,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7263296,EastHghlnds,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7263296,EastHghlnds,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7263296,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
7263296,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
7280400,SEPlains,El_Nino,Spring,Dam_Present,3,24,0.125
7280400,SEPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7280400,SEPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7280400,SEPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7280400,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7280400,SEPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7281600,SEPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
7281600,SEPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7281600,SEPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7281600,SEPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
7281600,SEPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7281600,SEPlains,La_Nina,Spring,Dam_Absent,7,15,0.4666666666666667
7281600,SEPlains,La_Nina,Summer,Dam_Absent,6,15,0.4
7281600,SEPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
7281600,SEPlains,Neutral,Fall,Dam_Absent,1,5,0.2
7281600,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7281960,SEPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
7281960,SEPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
7281960,SEPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
7281960,SEPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7281960,SEPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7281960,SEPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7281960,SEPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7281960,SEPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
7281977,SEPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
7281977,SEPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7281977,SEPlains,El_Nino,Summer,Dam_Present,3,24,0.125
7281977,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
7281977,SEPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7281977,SEPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
7281977,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7285500,SEPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
7285500,SEPlains,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
7285500,SEPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
7285500,SEPlains,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
7285500,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
7285500,SEPlains,La_Nina,Spring,Dam_Present,6,15,0.4
7285500,SEPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7285500,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
7285500,SEPlains,Neutral,Fall,Dam_Present,2,5,0.4
7285500,SEPlains,Neutral,Spring,Dam_Present,2,5,0.4
7285500,SEPlains,Neutral,Summer,Dam_Present,3,5,0.6
7287150,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
7287150,SEPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7287150,SEPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
7287150,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
7287150,SEPlains,La_Nina,Fall,Dam_Present,6,15,0.4
7287150,SEPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7287150,SEPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7287150,SEPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7287150,SEPlains,Neutral,Winter,Dam_Present,1,5,0.2
7287160,SEPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
7287160,SEPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
7287160,SEPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7287160,SEPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7287160,SEPlains,La_Nina,Fall,Dam_Absent,6,15,0.4
7287160,SEPlains,La_Nina,Spring,Dam_Absent,6,15,0.4
7287160,SEPlains,La_Nina,Summer,Dam_Absent,6,15,0.4
7287160,SEPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
728875070,SECstPlain,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
728875070,SECstPlain,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
728875070,SECstPlain,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
728875070,SECstPlain,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7288955,SECstPlain,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
7288955,SECstPlain,El_Nino,Spring,Dam_Absent,3,24,0.125
7288955,SECstPlain,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7288955,SECstPlain,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7288955,SECstPlain,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7288955,SECstPlain,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7288955,SECstPlain,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7288955,SECstPlain,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7289730,SEPlains,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
7289730,SEPlains,El_Nino,Spring,Dam_Present,11,24,0.4583333333333333
7289730,SEPlains,El_Nino,Summer,Dam_Present,6,24,0.25
7289730,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
7289730,SEPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
7289730,SEPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7289730,SEPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7289730,SEPlains,La_Nina,Winter,Dam_Present,6,15,0.4
7289730,SEPlains,Neutral,Summer,Dam_Present,3,5,0.6
7297910,WestPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
7297910,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7297910,WestPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
7297910,WestPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7297910,WestPlains,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
7297910,WestPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7297910,WestPlains,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
7297910,WestPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
7297910,WestPlains,Neutral,Fall,Dam_Absent,1,5,0.2
7297910,WestPlains,Neutral,Spring,Dam_Absent,3,5,0.6
7297910,WestPlains,Neutral,Summer,Dam_Absent,1,5,0.2
7297910,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7298500,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7299540,WestPlains,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
7299540,WestPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
7299540,WestPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
7299540,WestPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
7299540,WestPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
7299540,WestPlains,La_Nina,Spring,Dam_Absent,6,15,0.4
7299540,WestPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
7299540,WestPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
7299540,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7299540,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7299540,WestPlains,Neutral,Summer,Dam_Absent,1,5,0.2
7299540,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7300000,WestPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7300000,WestPlains,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
7300000,WestPlains,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
7300000,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7300000,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7300000,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7300000,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7300000,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7300000,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7300000,WestPlains,Neutral,Summer,Dam_Absent,2,5,0.4
7300000,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7300500,WestPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7300500,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7300500,WestPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
7300500,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7300500,WestPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
7300500,WestPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7300500,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7301110,WestPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7301110,WestPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
7301110,WestPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
7301110,WestPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
7301110,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7301110,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7301110,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7301110,WestPlains,Neutral,Summer,Dam_Absent,3,5,0.6
7301300,WestPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7301300,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7301300,WestPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7301300,WestPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7301300,WestPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7301300,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7301300,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7301300,WestPlains,Neutral,Spring,Dam_Absent,3,5,0.6
7301300,WestPlains,Neutral,Summer,Dam_Absent,3,5,0.6
7301300,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7301420,WestPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
7301420,WestPlains,El_Nino,Spring,Dam_Absent,3,24,0.125
7301420,WestPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
7301420,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7301420,WestPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7301420,WestPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
7301420,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7301420,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7301420,WestPlains,Neutral,Spring,Dam_Absent,5,5,1.0
7301420,WestPlains,Neutral,Summer,Dam_Absent,4,5,0.8
7301420,WestPlains,Neutral,Winter,Dam_Absent,2,5,0.4
7303000,WestPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
7303000,WestPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
7303000,WestPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
7303000,WestPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
7303000,WestPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7303000,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7303000,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7303000,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7303000,WestPlains,Neutral,Summer,Dam_Present,2,5,0.4
7303400,WestPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
7303400,WestPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
7303400,WestPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7303400,WestPlains,La_Nina,Fall,Dam_Present,6,15,0.4
7303400,WestPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
7303400,WestPlains,La_Nina,Summer,Dam_Present,6,15,0.4
7303400,WestPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7303400,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7303400,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7303400,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7305000,WestPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
7305000,WestPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
7305000,WestPlains,El_Nino,Summer,Dam_Present,6,24,0.25
7305000,WestPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7305000,WestPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7305000,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7305000,WestPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7305000,WestPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
7305000,WestPlains,Neutral,Fall,Dam_Present,3,5,0.6
7305000,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7305000,WestPlains,Neutral,Summer,Dam_Present,2,5,0.4
7307028,WestPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
7307028,WestPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7307028,WestPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
7307028,WestPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7307028,WestPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
7307028,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7307028,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7307028,WestPlains,Neutral,Fall,Dam_Absent,3,5,0.6
7307028,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7307028,WestPlains,Neutral,Summer,Dam_Absent,4,5,0.8
7307800,WestPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
7307800,WestPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
7307800,WestPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
7307800,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7307800,WestPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7307800,WestPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7307800,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7308200,WestPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
7308200,WestPlains,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
7308200,WestPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
7308200,WestPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
7308200,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7308200,WestPlains,Neutral,Fall,Dam_Absent,3,5,0.6
7308200,WestPlains,Neutral,Spring,Dam_Absent,3,5,0.6
7311800,WestPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7311800,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7311800,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7311800,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7311800,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7311900,WestPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
7311900,WestPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7311900,WestPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7311900,WestPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
7311900,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7311900,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7311900,WestPlains,La_Nina,Summer,Dam_Present,6,15,0.4
7311900,WestPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7311900,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7311900,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7311900,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7311900,WestPlains,Neutral,Winter,Dam_Present,2,5,0.4
7312100,WestPlains,El_Nino,Fall,Dam_Present,9,24,0.375
7312100,WestPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
7312100,WestPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
7312100,WestPlains,El_Nino,Winter,Dam_Present,9,24,0.375
7312100,WestPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7312100,WestPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
7312100,WestPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7312100,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7312100,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7312100,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7312100,WestPlains,Neutral,Summer,Dam_Present,3,5,0.6
7312100,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
7312200,WestPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
7312200,WestPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
7312200,WestPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
7312200,WestPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
7312200,WestPlains,La_Nina,Fall,Dam_Present,3,15,0.2
7312200,WestPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7312200,WestPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
7312200,WestPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
7312200,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7312200,WestPlains,Neutral,Spring,Dam_Present,3,5,0.6
7312200,WestPlains,Neutral,Summer,Dam_Present,2,5,0.4
7312200,WestPlains,Neutral,Winter,Dam_Present,2,5,0.4
7312500,WestPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
7312500,WestPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
7312500,WestPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
7312500,WestPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7312500,WestPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
7312500,WestPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
7312500,WestPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
7312500,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7312500,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7312500,WestPlains,Neutral,Summer,Dam_Absent,3,5,0.6
7312700,WestPlains,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
7312700,WestPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
7312700,WestPlains,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
7312700,WestPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
7312700,WestPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7312700,WestPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
7312700,WestPlains,Neutral,Fall,Dam_Absent,2,5,0.4
7312700,WestPlains,Neutral,Spring,Dam_Absent,2,5,0.4
7312700,WestPlains,Neutral,Summer,Dam_Absent,4,5,0.8
7312700,WestPlains,Neutral,Winter,Dam_Absent,2,5,0.4
7314500,WestPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
7314500,WestPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
7314500,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7315700,WestPlains,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
7315700,WestPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7315700,WestPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
7315700,WestPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
7315700,WestPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
7315700,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7315700,WestPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
7315700,WestPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
7315700,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7316500,WestPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
7316500,WestPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
7316500,WestPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
7316500,WestPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7316500,WestPlains,Neutral,Spring,Dam_Present,2,5,0.4
7324200,WestPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
7324200,WestPlains,El_Nino,Spring,Dam_Present,3,24,0.125
7324200,WestPlains,El_Nino,Summer,Dam_Present,3,24,0.125
7324200,WestPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
7324200,WestPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
7324200,WestPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7324200,WestPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7324200,WestPlains,Neutral,Fall,Dam_Present,1,5,0.2
7324200,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7324200,WestPlains,Neutral,Summer,Dam_Present,2,5,0.4
7324400,WestPlains,El_Nino,Fall,Dam_Present,6,24,0.25
7324400,WestPlains,El_Nino,Spring,Dam_Present,3,24,0.125
7324400,WestPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
7324400,WestPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
7324400,WestPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
7324400,WestPlains,La_Nina,Spring,Dam_Present,3,15,0.2
7324400,WestPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
7324400,WestPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
7324400,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7324400,WestPlains,Neutral,Spring,Dam_Present,1,5,0.2
7324400,WestPlains,Neutral,Summer,Dam_Present,1,5,0.2
7325000,WestPlains,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
7325000,WestPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
7325000,WestPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
7325000,WestPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
7325000,WestPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
7325000,WestPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
7325000,WestPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
7325000,WestPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
7325000,WestPlains,Neutral,Fall,Dam_Absent,3,5,0.6
7325000,WestPlains,Neutral,Spring,Dam_Absent,1,5,0.2
7325000,WestPlains,Neutral,Summer,Dam_Absent,2,5,0.4
7325000,WestPlains,Neutral,Winter,Dam_Absent,1,5,0.2
7325800,WestPlains,El_Nino,Fall,Dam_Present,12,24,0.5
7325800,WestPlains,El_Nino,Spring,Dam_Present,6,24,0.25
7325800,WestPlains,El_Nino,Summer,Dam_Present,9,24,0.375
7325800,WestPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
7325800,WestPlains,La_Nina,Fall,Dam_Present,6,15,0.4
7325800,WestPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
7325800,WestPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
7325800,WestPlains,La_Nina,Winter,Dam_Present,3,15,0.2
7325800,WestPlains,Neutral,Fall,Dam_Present,2,5,0.4
7325800,WestPlains,Neutral,Spring,Dam_Present,4,5,0.8
7325800,WestPlains,Neutral,Summer,Dam_Present,4,5,0.8
7325800,WestPlains,Neutral,Winter,Dam_Present,1,5,0.2
